Entity,Code,Year,Deaths Rate/ 100000,0,"Incidence of malaria (per 1,000 population at risk)",Population,Deaths,Incidence/1000,Incidence
Albania,ALB,2007,0,0,195.4569097,2877797,,,
Albania,ALB,2008,0,0,0.051512681,2877797,,,
Albania,ALB,2009,0,0,0.048884307,2877797,,,
Albania,ALB,2010,0,0,27.6807175,2877797,,,
Albania,ALB,2011,0,0,21.19795771,2877797,,,
Albania,ALB,2012,0,0,66.68575632,2877797,,,
Albania,ALB,2013,0,0,65.13068667,2877797,,,
Albania,ALB,2014,0,0,338.8989746,2877797,,,
Albania,ALB,2015,0,0,334.5098146,2877797,,,
Albania,ALB,2016,0,0,0.492652074,2877797,,,
Albania,ALB,2017,0,0,0.871650334,2877797,0,0,0
Algeria,DZA,1990,0.02188848,4,520.0887656,43851044,,,
Algeria,DZA,1991,0.021896852,5,518.6743068,43851044,,,
Algeria,DZA,1992,0.021352549,5,476.1494488,43851044,,,
Algeria,DZA,1993,0.021541231,5,483.4280904,43851044,,,
Algeria,DZA,1994,0.021605411,5,4.318304697,43851044,,,
Algeria,DZA,1995,0.021115994,5,4.18569846,43851044,,,
Algeria,DZA,1996,0.021452324,5,0.406777909,43851044,,,
Algeria,DZA,1997,0.021521218,5,0.616191681,43851044,,,
Algeria,DZA,1998,0.021997779,6,26.29268571,43851044,,,
Algeria,DZA,1999,0.022242807,6,27.75009471,43851044,,,
Algeria,DZA,2000,0.022721464,6,6.292277156,43851044,,,
Algeria,DZA,2001,0.023351648,7,6.323513508,43851044,,,
Algeria,DZA,2002,0.023888426,7,6.357316003,43851044,,,
Algeria,DZA,2003,0.024374476,7,0.00534471,43851044,,,
Algeria,DZA,2004,0.024460621,7,0.002638474,43851044,,,
Algeria,DZA,2005,0.024014488,7,6.344935891,43851044,,,
Algeria,DZA,2006,0.0234599,7,133.6305468,43851044,,,
Algeria,DZA,2007,0.023346576,7,72.50930658,43851044,,,
Algeria,DZA,2008,0.022001997,7,0,43851044,,,
Algeria,DZA,2009,0.02110226,7,0,43851044,,,
Algeria,DZA,2010,0.019413521,6,0.069855531,43851044,,,
Algeria,DZA,2011,0.01862887,6,0.091590743,43851044,,,
Algeria,DZA,2012,0.018489348,6,415.2518677,43851044,,,
Algeria,DZA,2013,0.017086959,6,418.365881,43851044,,,
Algeria,DZA,2014,0.017324166,6,19.02750203,43851044,,,
Algeria,DZA,2015,0.01739879,6,5.549286733,43851044,,,
Algeria,DZA,2016,0.017110106,6,1.194209133,43851044,,,
Algeria,DZA,2017,0.016726365,0,1.997494432,43851044,7,0,0
American Samoa,ASM,1990,0,0,183.5151992,55191,,,
American Samoa,ASM,1991,0,0,218.7631387,55191,,,
American Samoa,ASM,1992,0,0,276.9163483,55191,,,
American Samoa,ASM,1993,0,0,279.3436482,55191,,,
American Samoa,ASM,1994,0,0,270.8247156,55191,,,
American Samoa,ASM,1995,0,0,207.3810671,55191,,,
American Samoa,ASM,1996,0,0,358.4757832,55191,,,
American Samoa,ASM,1997,0,0,346.9112423,55191,,,
American Samoa,ASM,1998,0,0,7.454764208,55191,,,
American Samoa,ASM,1999,0,0,6.081688674,55191,,,
American Samoa,ASM,2000,0,0,372.8490681,55191,,,
American Samoa,ASM,2001,0,0,354.120762,55191,,,
American Samoa,ASM,2002,0,0,3.900661459,55191,,,
American Samoa,ASM,2003,0,0,175.9889285,55191,,,
American Samoa,ASM,2004,0,0,174.434566,55191,,,
American Samoa,ASM,2005,0,0,369.4791764,55191,,,
American Samoa,ASM,2006,0,0,226.9661661,55191,,,
American Samoa,ASM,2007,0,0,146.4241883,55191,,,
American Samoa,ASM,2008,0,0,51.91091094,55191,,,
American Samoa,ASM,2009,0,0,54.19605035,55191,,,
American Samoa,ASM,2010,0,0,10.91487504,55191,,,
American Samoa,ASM,2011,0,0,10.56311368,55191,,,
American Samoa,ASM,2012,0,0,303.2334317,55191,,,
American Samoa,ASM,2013,0,0,295.1325161,55191,,,
American Samoa,ASM,2014,0,0,3.203084207,55191,,,
American Samoa,ASM,2015,0,0,3.807841637,55191,,,
American Samoa,ASM,2016,0,0,13.58721644,55191,,,
American Samoa,ASM,2017,0,0,14.31760553,55191,0,0,0
Andean Latin America,,1990,0.305817818,116,78.25063166,55191,,,
Andean Latin America,,1991,0.30587644,118,77.93920064,55191,,,
Andean Latin America,,1992,0.306819349,121,202.716187,55191,,,
Andean Latin America,,1993,0.297466214,118,202.264524,55191,,,
Andean Latin America,,1994,0.275087376,111,252.9221468,55191,,,
Andean Latin America,,1995,0.261220783,107,245.4696678,55191,,,
Andean Latin America,,1996,0.247595495,102,233.4304277,55191,,,
Andean Latin America,,1997,0.226466178,95,228.7224569,55191,,,
Andean Latin America,,1998,0.211219919,90,19.4209746,55191,,,
Andean Latin America,,1999,0.18424122,79,21.26709819,55191,,,
Andean Latin America,,2000,0.150375996,65,8.569032345,55191,,,
Andean Latin America,,2001,0.119204107,52,6.517010366,55191,,,
Andean Latin America,,2002,0.099073456,44,33.8628384,55191,,,
Andean Latin America,,2003,0.084109544,37,1.153569627,55191,,,
Andean Latin America,,2004,0.072221598,32,0.663453781,55191,,,
Andean Latin America,,2005,0.06302881,29,0.043264759,55191,,,
Andean Latin America,,2006,0.055490642,26,0,55191,,,
Andean Latin America,,2007,0.050353211,24,0,55191,,,
Andean Latin America,,2008,0.046744389,22,196.7333858,55191,,,
Andean Latin America,,2009,0.044075225,22,166.1532942,55191,,,
Andean Latin America,,2010,0.042122251,21,0.119675985,55191,,,
Andean Latin America,,2011,0.040019968,20,0.023661617,55191,,,
Andean Latin America,,2012,0.037585545,20,20.03635078,55191,,,
Andean Latin America,,2013,0.035162606,19,16.53121176,55191,,,
Andean Latin America,,2014,0.032918309,18,1.280262118,55191,,,
Andean Latin America,,2015,0.031232284,18,1.201339319,55191,,,
Andean Latin America,,2016,0.03087759,18,10.18343268,55191,,,
Andean Latin America,0,2017,0.030846186,0,9.908421798,55191,0,0,0
Andorra,AND,1990,0,0,10.18343268,77265,,,
Andorra,AND,1991,0,0,9.908421798,77265,,,
Andorra,AND,1992,0,0,11.09424273,77265,,,
Andorra,AND,1993,0,0,10.62381171,77265,,,
Andorra,AND,1994,0,0,256.9260955,77265,,,
Andorra,AND,1995,0,0,249.8690901,77265,,,
Andorra,AND,1996,0,0,446.4457086,77265,,,
Andorra,AND,1997,0,0,428.7016361,77265,,,
Andorra,AND,1998,0,0,78.33398456,77265,,,
Andorra,AND,1999,0,0,78.0222725,77265,,,
Andorra,AND,2000,0,0,274.5095547,77265,,,
Andorra,AND,2001,0,0,268.5983274,77265,,,
Andorra,AND,2002,0,0,67.83008883,77265,,,
Andorra,AND,2003,0,0,0,77265,,,
Andorra,AND,2004,0,0,0,77265,,,
Andorra,AND,2005,0,0,46.62351137,77265,,,
Andorra,AND,2006,0,0,363.757536,77265,,,
Andorra,AND,2007,0,0,337.6072208,77265,,,
Andorra,AND,2008,0,0,6.415291431,77265,,,
Andorra,AND,2009,0,0,6.10743084,77265,,,
Andorra,AND,2010,0,0,423.808857,77265,,,
Andorra,AND,2011,0,0,429.3725854,77265,,,
Andorra,AND,2012,0,0,113.4756663,77265,,,
Andorra,AND,2013,0,0,90.82261233,77265,,,
Andorra,AND,2014,0,0,1.747243139,77265,,,
Andorra,AND,2015,0,0,1.536910674,77265,,,
Andorra,AND,2016,0,0,4.272885029,77265,,,
Andorra,AND,2017,0,0,3.334822705,77265,0,0,0
Angola,AGO,1990,33.04872072,4232,4.499478511,32866272,,,
Angola,AGO,1991,34.07842416,4521,3.520091155,32866272,,,
Angola,AGO,1992,35.18333355,4821,4.499478511,32866272,,,
Angola,AGO,1993,36.77000193,5191,3.520091155,32866272,,,
Angola,AGO,1994,38.58486074,5619,51.49080808,32866272,,,
Angola,AGO,1995,40.03320395,6036,51.56774708,32866272,,,
Angola,AGO,1996,41.00370227,6450,0.000134305,32866272,,,
Angola,AGO,1997,42.93938927,7006,3.32E-05,32866272,,,
Angola,AGO,1998,47.56014278,7948,488.0927865,32866272,,,
Angola,AGO,1999,49.88222454,8642,455.544596,32866272,,,
Angola,AGO,2000,52.79764877,9462,52.49853771,32866272,,,
Angola,AGO,2001,58.68519175,10967,51.60389401,32866272,,,
Angola,AGO,2002,63.48400651,12321,45.29820896,32866272,,,
Angola,AGO,2003,67.13779549,13419,7.180469891,32866272,,,
Angola,AGO,2004,71.2248015,14910,6.914681656,32866272,,,
Angola,AGO,2005,69.25938872,15050,4.899931885,32866272,,,
Angola,AGO,2006,64.67077483,14430,3.682680794,32866272,,,
Angola,AGO,2007,58.17485935,13243,3.730059023,32866272,,,
Angola,AGO,2008,50.16750997,11424,346.8249443,32866272,,,
Angola,AGO,2009,42.07045162,9528,362.8113821,32866272,,,
Angola,AGO,2010,36.45985909,8352,409.157078,32866272,,,
Angola,AGO,2011,31.98644777,7358,411.3888059,32866272,,,
Angola,AGO,2012,28.77435157,6671,1.799007033,32866272,,,
Angola,AGO,2013,28.17543258,6681,2.92322567,32866272,,,
Angola,AGO,2014,29.21768429,7116,0,32866272,,,
Angola,AGO,2015,31.03504666,7729,0,32866272,,,
Angola,AGO,2016,33.37045747,8546,6.144100356,32866272,,,
Angola,AGO,2017,32.19292815,0,4.438298746,32866272,10581,228.9089405,75234
Antigua and Barbuda,ATG,1990,0,0,1.526472656,97929,,,
Antigua and Barbuda,ATG,1991,0,0,1.696239407,97929,,,
Antigua and Barbuda,ATG,1992,0,0,230.1200409,97929,,,
Antigua and Barbuda,ATG,1993,0,0,291.6891647,97929,,,
Antigua and Barbuda,ATG,1994,0,0,6.864345348,97929,,,
Antigua and Barbuda,ATG,1995,0,0,3.364032962,97929,,,
Antigua and Barbuda,ATG,1996,0,0,10.40074726,97929,,,
Antigua and Barbuda,ATG,1997,0,0,10.63499551,97929,,,
Antigua and Barbuda,ATG,1998,0,0,3.249384154,97929,,,
Antigua and Barbuda,ATG,1999,0,0,3.451015078,97929,,,
Antigua and Barbuda,ATG,2000,0,0,341.108729,97929,,,
Antigua and Barbuda,ATG,2001,0,0,330.8968982,97929,,,
Antigua and Barbuda,ATG,2002,0,0,144.9201604,97929,,,
Antigua and Barbuda,ATG,2003,0,0,1.179120358,97929,,,
Antigua and Barbuda,ATG,2004,0,0,0.674157303,97929,,,
Antigua and Barbuda,ATG,2005,0,0,302.3755009,97929,,,
Antigua and Barbuda,ATG,2006,0,0,0.958357051,97929,,,
Antigua and Barbuda,ATG,2007,0,0,0.664844102,97929,,,
Antigua and Barbuda,ATG,2008,0,0,164.9342075,97929,,,
Antigua and Barbuda,ATG,2009,0,0,125.7300821,97929,,,
Antigua and Barbuda,ATG,2010,0,0,439.7920506,97929,,,
Antigua and Barbuda,ATG,2011,0,0,414.0480438,97929,,,
Antigua and Barbuda,ATG,2012,0,0,539.9880238,97929,,,
Antigua and Barbuda,ATG,2013,0,0,743.5143393,97929,,,
Antigua and Barbuda,ATG,2014,0,0,120.998385,97929,,,
Antigua and Barbuda,ATG,2015,0,0,119.9914,97929,,,
Antigua and Barbuda,ATG,2016,0,0,2.880828439,97929,,,
Antigua and Barbuda,ATG,2017,0,0,2.833272117,97929,0,0,0
Argentina,ARG,1990,0.028716647,9,18.25534602,45195774,,,
Argentina,ARG,1991,0.026769684,9,19.10039208,45195774,,,
Argentina,ARG,1992,0.025639094,9,18.25534602,45195774,,,
Argentina,ARG,1993,0.023806292,8,19.10039208,45195774,,,
Argentina,ARG,1994,0.022086203,8,0.346627838,45195774,,,
Argentina,ARG,1995,0.020650407,7,0.254526386,45195774,,,
Argentina,ARG,1996,0.019851316,7,332.8341262,45195774,,,
Argentina,ARG,1997,0.018790025,7,315.7222008,45195774,,,
Argentina,ARG,1998,0.01770331,7,2.37700632,45195774,,,
Argentina,ARG,1999,0.01686507,6,0.834259354,45195774,,,
Argentina,ARG,2000,0.015300899,6,330.1126312,45195774,,,
Argentina,ARG,2001,0.014472589,6,323.8051223,45195774,,,
Argentina,ARG,2002,0.013695218,5,330.1126312,45195774,,,
Argentina,ARG,2003,0.012644985,5,386.1823669,45195774,,,
Argentina,ARG,2004,0.01131087,5,13.57036698,45195774,,,
Argentina,ARG,2005,0.010534416,4,323.8051223,45195774,,,
Argentina,ARG,2006,0.009900271,4,58.09541632,45195774,,,
Argentina,ARG,2007,0.009576262,4,52.43221984,45195774,,,
Argentina,ARG,2008,0.008825137,4,152.3838597,45195774,,,
Argentina,ARG,2009,0.008349113,4,114.8993362,45195774,,,
Argentina,ARG,2010,0,0,0.000114842,45195774,,,
Argentina,ARG,2011,0,0,5.61E-05,45195774,,,
Argentina,ARG,2012,0,0,2.484350378,45195774,,,
Argentina,ARG,2013,0,0,1.612411796,45195774,,,
Argentina,ARG,2014,0,0,277.2003561,45195774,,,
Argentina,ARG,2015,0,0,252.1466025,45195774,,,
Argentina,ARG,2016,0,0,3.04960907,45195774,,,
Argentina,ARG,2017,0,0,2.164000597,45195774,0,0,0
Armenia,ARM,1990,0,0,51.89696497,2963243,,,
Armenia,ARM,1991,0,0,181.262923,2963243,,,
Armenia,ARM,1992,0,0,451.1358791,2963243,,,
Armenia,ARM,1993,0,0,466.2323031,2963243,,,
Armenia,ARM,1994,0.029875881,1,2.146742489,2963243,,,
Armenia,ARM,1995,0,0,1.217252756,2963243,,,
Armenia,ARM,1996,0.024218533,1,0.001503517,2963243,,,
Armenia,ARM,1997,0.021201164,1,0.000637837,2963243,,,
Armenia,ARM,1998,0.01879121,1,492.0996082,2963243,,,
Armenia,ARM,1999,0.017113553,1,457.2345859,2963243,,,
Armenia,ARM,2000,0.015797794,1,0,2963243,,,
Armenia,ARM,2001,0.014862663,0,0,2963243,,,
Armenia,ARM,2002,0.013826712,0,2.611674206,2963243,,,
Armenia,ARM,2003,0.01315697,0,2.99523189,2963243,,,
Armenia,ARM,2004,0.012424937,0,2.983425809,2963243,,,
Armenia,ARM,2005,0.011876395,0,0.036155825,2963243,,,
Armenia,ARM,2006,0,0,214.5506634,2963243,,,
Armenia,ARM,2007,0,0,162.1669288,2963243,,,
Armenia,ARM,2008,0,0,2.937112725,2963243,,,
Armenia,ARM,2009,0,0,4.2317082,2963243,,,
Armenia,ARM,2010,0,0,1.592471306,2963243,,,
Armenia,ARM,2011,0,0,0.923919337,2963243,,,
Armenia,ARM,2012,0,0,77.74608713,2963243,,,
Armenia,ARM,2013,0,0,77.43445944,2963243,,,
Armenia,ARM,2014,0,0,41.21620543,2963243,,,
Armenia,ARM,2015,0,0,32.21809748,2963243,,,
Armenia,ARM,2016,0,0,339.0412322,2963243,,,
Armenia,ARM,2017,0,0,299.2623526,2963243,0,0,0
Australasia,,1990,0,0,120.9362211,106766,,,
Australasia,,1991,0,0,120.1789536,106766,,,
Australasia,,1992,0,0,,106766,,,
Australasia,,1993,0,0,,106766,,,
Australasia,,1994,0,0,,106766,,,
Australasia,,1995,0,0,,106766,,,
Australasia,,1996,0,0,,106766,,,
Australasia,,1997,0,0,,106766,,,
Australasia,,1998,0,0,,106766,,,
Australasia,,1999,0,0,,106766,,,
Australasia,,2000,0,0,,106766,,,
Australasia,,2001,0,0,,106766,,,
Australasia,,2002,0,0,,106766,,,
Australasia,,2003,0,0,2.051410439,106766,,,
Australasia,,2004,0,0,0.588195538,106766,,,
Australasia,,2005,0,0,,106766,,,
Australasia,,2006,0,0,,106766,,,
Australasia,,2007,0,0,,106766,,,
Australasia,,2008,0,0,,106766,,,
Australasia,,2009,0,0,,106766,,,
Australasia,,2010,0,0,,106766,,,
Australasia,,2011,0,0,,106766,,,
Australasia,,2012,0,0,,106766,,,
Australasia,,2013,0,0,,106766,,,
Australasia,,2014,0,0,,106766,,,
Australasia,,2015,0,0,,106766,,,
Australasia,,2016,0,0,,106766,,,
Australasia,0,2017,0,0,0,106766,0,0,0
Australia,AUS,1990,0,0,,25499884,,,
Australia,AUS,1991,0,0,,25499884,,,
Australia,AUS,1992,0,0,,25499884,,,
Australia,AUS,1993,0,0,,25499884,,,
Australia,AUS,1994,0,0,,25499884,,,
Australia,AUS,1995,0,0,,25499884,,,
Australia,AUS,1996,0,0,,25499884,,,
Australia,AUS,1997,0,0,,25499884,,,
Australia,AUS,1998,0,0,,25499884,,,
Australia,AUS,1999,0,0,,25499884,,,
Australia,AUS,2000,0,0,,25499884,,,
Australia,AUS,2001,0,0,,25499884,,,
Australia,AUS,2002,0,0,,25499884,,,
Australia,AUS,2003,0,0,503.8016692,25499884,,,
Australia,AUS,2004,0,0,533.3870443,25499884,,,
Australia,AUS,2005,0,0,,25499884,,,
Australia,AUS,2006,0,0,,25499884,,,
Australia,AUS,2007,0,0,,25499884,,,
Australia,AUS,2008,0,0,,25499884,,,
Australia,AUS,2009,0,0,,25499884,,,
Australia,AUS,2010,0,0,,25499884,,,
Australia,AUS,2011,0,0,,25499884,,,
Australia,AUS,2012,0,0,,25499884,,,
Australia,AUS,2013,0,0,,25499884,,,
Australia,AUS,2014,0,0,,25499884,,,
Australia,AUS,2015,0,0,,25499884,,,
Australia,AUS,2016,0,0,,25499884,,,
Australia,AUS,2017,0,0,0,25499884,0,0,0
Austria,AUT,1990,0,0,,9006398,,,
Austria,AUT,1991,0,0,,9006398,,,
Austria,AUT,1992,0,0,,9006398,,,
Austria,AUT,1993,0,0,,9006398,,,
Austria,AUT,1994,0,0,,9006398,,,
Austria,AUT,1995,0,0,,9006398,,,
Austria,AUT,1996,0,0,,9006398,,,
Austria,AUT,1997,0,0,,9006398,,,
Austria,AUT,1998,0,0,,9006398,,,
Austria,AUT,1999,0,0,,9006398,,,
Austria,AUT,2000,0,0,,9006398,,,
Austria,AUT,2001,0,0,,9006398,,,
Austria,AUT,2002,0,0,,9006398,,,
Austria,AUT,2003,0,0,225.743378,9006398,,,
Austria,AUT,2004,0,0,250.2725129,9006398,,,
Austria,AUT,2005,0,0,,9006398,,,
Austria,AUT,2006,0,0,,9006398,,,
Austria,AUT,2007,0,0,,9006398,,,
Austria,AUT,2008,0,0,,9006398,,,
Austria,AUT,2009,0,0,,9006398,,,
Austria,AUT,2010,0,0,,9006398,,,
Austria,AUT,2011,0,0,,9006398,,,
Austria,AUT,2012,0,0,,9006398,,,
Austria,AUT,2013,0,0,,9006398,,,
Austria,AUT,2014,0,0,,9006398,,,
Austria,AUT,2015,0,0,,9006398,,,
Austria,AUT,2016,0,0,,9006398,,,
Austria,AUT,2017,0,0,0,9006398,0,0,0
Azerbaijan,AZE,1990,0.034670306,2,,10139177,,,
Azerbaijan,AZE,1991,0.036033573,2,,10139177,,,
Azerbaijan,AZE,1992,0.041176254,3,,10139177,,,
Azerbaijan,AZE,1993,0.041517001,3,,10139177,,,
Azerbaijan,AZE,1994,0.040103242,3,,10139177,,,
Azerbaijan,AZE,1995,0.033811433,2,,10139177,,,
Azerbaijan,AZE,1996,0.029764517,2,,10139177,,,
Azerbaijan,AZE,1997,0.027357583,2,,10139177,,,
Azerbaijan,AZE,1998,0.025275403,2,,10139177,,,
Azerbaijan,AZE,1999,0.023414806,2,,10139177,,,
Azerbaijan,AZE,2000,0.021885917,2,,10139177,,,
Azerbaijan,AZE,2001,0.020961543,1,,10139177,,,
Azerbaijan,AZE,2002,0.02025986,1,,10139177,,,
Azerbaijan,AZE,2003,0.019522394,1,403.1249566,10139177,,,
Azerbaijan,AZE,2004,0.018503453,1,386.6806497,10139177,,,
Azerbaijan,AZE,2005,0.017851379,1,,10139177,,,
Azerbaijan,AZE,2006,0.016517805,1,,10139177,,,
Azerbaijan,AZE,2007,0.01513774,1,,10139177,,,
Azerbaijan,AZE,2008,0.014099732,1,,10139177,,,
Azerbaijan,AZE,2009,0.013172077,1,,10139177,,,
Azerbaijan,AZE,2010,0.012378639,1,,10139177,,,
Azerbaijan,AZE,2011,0.011783014,1,,10139177,,,
Azerbaijan,AZE,2012,0,0,,10139177,,,
Azerbaijan,AZE,2013,0,0,,10139177,,,
Azerbaijan,AZE,2014,0,0,,10139177,,,
Azerbaijan,AZE,2015,0,0,,10139177,,,
Azerbaijan,AZE,2016,0,0,,10139177,,,
Azerbaijan,AZE,2017,0,0,0,10139177,0,0,0
Bahamas,BHS,1990,0,0,,393244,,,
Bahamas,BHS,1991,0,0,,393244,,,
Bahamas,BHS,1992,0,0,,393244,,,
Bahamas,BHS,1993,0,0,,393244,,,
Bahamas,BHS,1994,0,0,,393244,,,
Bahamas,BHS,1995,0,0,,393244,,,
Bahamas,BHS,1996,0,0,,393244,,,
Bahamas,BHS,1997,0,0,,393244,,,
Bahamas,BHS,1998,0,0,,393244,,,
Bahamas,BHS,1999,0,0,,393244,,,
Bahamas,BHS,2000,0,0,,393244,,,
Bahamas,BHS,2001,0,0,,393244,,,
Bahamas,BHS,2002,0,0,,393244,,,
Bahamas,BHS,2003,0,0,0.051307611,393244,,,
Bahamas,BHS,2004,0,0,0.347584289,393244,,,
Bahamas,BHS,2005,0,0,,393244,,,
Bahamas,BHS,2006,0,0,,393244,,,
Bahamas,BHS,2007,0,0,,393244,,,
Bahamas,BHS,2008,0,0,,393244,,,
Bahamas,BHS,2009,0,0,,393244,,,
Bahamas,BHS,2010,0,0,,393244,,,
Bahamas,BHS,2011,0,0,,393244,,,
Bahamas,BHS,2012,0,0,,393244,,,
Bahamas,BHS,2013,0,0,,393244,,,
Bahamas,BHS,2014,0,0,,393244,,,
Bahamas,BHS,2015,0,0,,393244,,,
Bahamas,BHS,2016,0,0,,393244,,,
Bahamas,BHS,2017,0,0,0,393244,0,0,0
Bahrain,BHR,1990,0,0,,1701575,,,
Bahrain,BHR,1991,0,0,,1701575,,,
Bahrain,BHR,1992,0,0,,1701575,,,
Bahrain,BHR,1993,0,0,,1701575,,,
Bahrain,BHR,1994,0,0,,1701575,,,
Bahrain,BHR,1995,0,0,,1701575,,,
Bahrain,BHR,1996,0,0,,1701575,,,
Bahrain,BHR,1997,0,0,,1701575,,,
Bahrain,BHR,1998,0,0,,1701575,,,
Bahrain,BHR,1999,0,0,,1701575,,,
Bahrain,BHR,2000,0,0,,1701575,,,
Bahrain,BHR,2001,0,0,,1701575,,,
Bahrain,BHR,2002,0,0,,1701575,,,
Bahrain,BHR,2003,0,0,198.9212618,1701575,,,
Bahrain,BHR,2004,0,0,205.6306996,1701575,,,
Bahrain,BHR,2005,0,0,,1701575,,,
Bahrain,BHR,2006,0,0,,1701575,,,
Bahrain,BHR,2007,0,0,,1701575,,,
Bahrain,BHR,2008,0,0,,1701575,,,
Bahrain,BHR,2009,0,0,,1701575,,,
Bahrain,BHR,2010,0,0,,1701575,,,
Bahrain,BHR,2011,0,0,,1701575,,,
Bahrain,BHR,2012,0,0,,1701575,,,
Bahrain,BHR,2013,0,0,,1701575,,,
Bahrain,BHR,2014,0,0,,1701575,,,
Bahrain,BHR,2015,0,0,,1701575,,,
Bahrain,BHR,2016,0,0,,1701575,,,
Bahrain,BHR,2017,0,0,0,1701575,0,0,0
Bangladesh,BGD,1990,13.09326075,11962,,164689383,,,
Bangladesh,BGD,1991,12.29209283,11609,,164689383,,,
Bangladesh,BGD,1992,11.76813474,11277,,164689383,,,
Bangladesh,BGD,1993,11.12837022,10840,,164689383,,,
Bangladesh,BGD,1994,10.45343011,10339,,164689383,,,
Bangladesh,BGD,1995,9.878505629,9858,,164689383,,,
Bangladesh,BGD,1996,9.075312874,9181,,164689383,,,
Bangladesh,BGD,1997,8.384060064,8611,,164689383,,,
Bangladesh,BGD,1998,7.693389129,8017,,164689383,,,
Bangladesh,BGD,1999,6.679298595,6978,,164689383,,,
Bangladesh,BGD,2000,5.853722458,6103,,164689383,,,
Bangladesh,BGD,2001,5.257052816,5477,,164689383,,,
Bangladesh,BGD,2002,4.693465354,4867,,164689383,,,
Bangladesh,BGD,2003,4.406489059,4611,9.52E-05,164689383,,,
Bangladesh,BGD,2004,4.303368476,4648,6.59E-05,164689383,,,
Bangladesh,BGD,2005,4.215222593,4663,,164689383,,,
Bangladesh,BGD,2006,4.010978027,4436,,164689383,,,
Bangladesh,BGD,2007,3.908028898,4388,,164689383,,,
Bangladesh,BGD,2008,3.783836792,4384,,164689383,,,
Bangladesh,BGD,2009,3.482060392,4152,,164689383,,,
Bangladesh,BGD,2010,3.29922749,4036,,164689383,,,
Bangladesh,BGD,2011,3.085772918,3893,,164689383,,,
Bangladesh,BGD,2012,2.8049038,3647,,164689383,,,
Bangladesh,BGD,2013,2.668208568,3558,,164689383,,,
Bangladesh,BGD,2014,2.533024118,3463,,164689383,,,
Bangladesh,BGD,2015,2.454989726,3415,,164689383,,,
Bangladesh,BGD,2016,2.330723236,3299,,164689383,,,
Bangladesh,BGD,2017,2.271001192,0,0,164689383,3740,1.947705584,3208
Barbados,BRB,1990,0,0,,287375,,,
